Date,Open,High,Low,Close,Adj Close,Volume
2022-10-21,36.450001,38.389999,36.389999,37.720001,25.396713,139601400
2022-10-24,36.500000,36.820000,34.230000,34.250000,23.060381,142110900
2022-10-25,34.040001,34.500000,33.209999,33.529999,22.575605,113161200
2022-10-26,32.599998,33.529999,31.900000,32.709999,22.023506,121334800
2022-10-27,32.810001,33.540001,32.669998,32.959999,22.191828,111008800
2022-10-28,32.700001,33.119999,31.860001,32.570000,21.929243,129745400
2022-10-31,30.610001,31.600000,29.160000,29.809999,20.070948,262409400
2022-11-01,30.570000,30.670000,29.559999,29.860001,20.104612,115944200
2022-11-03,29.799999,30.389999,29.440001,29.950001,20.165209,139062100
2022-11-04,30.799999,30.900000,28.180000,28.299999,19.054270,195361000
2022-11-07,27.959999,28.299999,27.070000,27.150000,18.279980,117206600
2022-11-08,27.059999,27.530001,26.750000,27.350000,18.414637,94745400
2022-11-09,27.150000,27.950001,26.639999,26.900000,18.111654,103303500
2022-11-10,26.080000,26.889999,25.610001,26.120001,17.586487,145470100
2022-11-11,25.799999,27.360001,25.700001,26.990000,18.172253,146365800
2022-11-14,27.260000,28.180000,27.090000,27.700001,18.650293,66639500
2022-11-16,27.809999,28.110001,26.930000,27.150000,18.279980,85549900
2022-11-17,27.000000,27.299999,26.549999,27.160000,18.286713,101525800
2022-11-18,27.400000,27.600000,26.219999,26.700001,17.976997,127683500
2022-11-21,27.120001,27.570000,26.049999,26.780001,18.030861,164898100
2022-11-22,23.000000,23.430000,22.299999,23.330000,16.805363,164261300
2022-11-23,23.000000,23.650000,22.799999,23.440001,16.884604,77317300
2022-11-24,23.520000,24.629999,23.250000,24.250000,17.468069,94233800
2022-11-25,24.260000,24.330000,23.600000,23.860001,17.187140,58635900
2022-11-28,23.650000,24.549999,23.540001,24.360001,17.547308,56067400
2022-11-29,24.600000,25.879999,24.480000,25.379999,18.282045,96151500
2022-11-30,25.600000,26.660000,25.500000,26.660000,19.204071,120774700
2022-12-01,26.580000,26.790001,25.559999,25.590000,18.433317,71259400
2022-12-02,25.690001,26.450001,25.309999,25.910000,18.663822,66301000
2022-12-05,26.000000,26.580000,25.549999,25.620001,18.454926,56065400
2022-12-06,25.820000,26.389999,25.420000,25.639999,18.469332,74991200
2022-12-07,25.340000,26.070000,25.270000,25.350000,18.260435,57008400
2022-12-08,25.549999,25.790001,24.639999,24.780001,17.849848,55567700
2022-12-09,24.990000,25.049999,24.490000,24.709999,17.799423,61586200
2022-12-12,24.580000,24.660000,23.129999,23.910000,17.223156,111293100
2022-12-13,24.100000,24.200001,23.309999,23.320000,16.798161,102533100
2022-12-14,22.500000,22.600000,20.770000,21.469999,15.465545,319501600
2022-12-15,21.000000,22.370001,20.830000,22.040001,15.876135,132385600
2022-12-16,21.959999,22.110001,21.510000,22.049999,15.883337,90767300
2022-12-19,22.100000,22.510000,21.639999,22.379999,16.121046,63074100
2022-12-20,22.389999,23.240000,22.209999,23.070000,16.618076,71875500
2022-12-21,23.500000,23.719999,22.850000,23.570000,16.978245,74252800
2022-12-22,23.900000,24.559999,23.700001,23.990000,17.280785,81894800
2022-12-23,24.129999,25.219999,24.129999,25.120001,18.094761,68387900
2022-12-26,25.120001,25.299999,24.820000,24.940001,17.965099,28765200
2022-12-27,25.250000,25.309999,24.549999,25.110001,18.087559,50803200
2022-12-28,25.100000,25.320000,24.750000,24.799999,17.864252,57293500
2022-12-29,24.990000,25.049999,24.430000,24.500000,17.648153,57901800
2023-01-02,23.540001,23.809999,22.799999,22.920000,16.510027,78424700
2023-01-03,22.940001,23.100000,22.129999,22.340000,16.092234,96750300
2023-01-04,21.959999,23.590000,21.830000,23.049999,16.603670,129504000
2023-01-05,23.340000,24.040001,23.150000,23.879999,17.201544,73886000
2023-01-06,23.940001,24.320000,23.549999,23.740000,17.100700,51851500
2023-01-09,23.500000,24.000000,23.250000,23.870001,17.194344,46385200
2023-01-10,23.950001,24.110001,23.370001,24.090000,17.352818,52741100
2023-01-11,24.150000,24.620001,24.049999,24.280001,17.489679,53536500
2023-01-12,24.290001,24.650000,24.110001,24.629999,17.741796,58130000
2023-01-13,24.440001,24.660000,24.250000,24.570000,17.698578,40002700
2023-01-16,24.410000,24.500000,23.830000,24.040001,17.316801,31973700
2023-01-17,24.110001,25.620001,24.110001,25.520000,18.382895,91797500
2023-01-18,25.840000,26.030001,25.000000,25.070000,18.058743,69692900
2023-01-19,25.000000,25.950001,24.790001,25.889999,18.649414,75553300
2023-01-20,25.889999,26.600000,25.420000,26.370001,18.995178,114219500
2023-01-23,26.270000,27.600000,26.129999,26.790001,19.297714,87678100
2023-01-24,27.469999,27.530001,26.370001,26.600000,19.160854,65794000
2023-01-25,26.549999,27.080000,26.010000,26.940001,19.405766,51832900
2023-01-26,27.090000,27.200001,25.799999,26.250000,18.908735,73344800
2023-01-27,26.180000,26.230000,25.440001,25.620001,18.454926,47681900
2023-01-30,25.850000,26.070000,25.510000,25.750000,18.548569,40683200
2023-01-31,25.629999,26.209999,25.520000,26.070000,18.779078,54048900
2023-02-01,26.070000,26.480000,25.450001,25.709999,18.519754,56349200
2023-02-02,25.510000,25.809999,24.420000,24.520000,17.662561,83823000
2023-02-03,24.540001,25.379999,24.420000,24.790001,17.857050,71170700
2023-02-06,24.870001,25.870001,24.750000,25.780001,18.570181,82794500
2023-02-07,25.910000,26.139999,25.459999,25.620001,18.454926,55311800
2023-02-08,25.799999,26.150000,25.559999,26.049999,18.764668,48713100
2023-02-09,26.049999,26.320000,25.790001,25.930000,18.678228,38198300
2023-02-10,25.980000,26.790001,25.930000,26.719999,19.247293,54683100
2023-02-13,26.690001,26.889999,26.370001,26.799999,19.304918,36726900
2023-02-14,26.850000,27.059999,26.600000,26.700001,19.232887,35839000
2023-02-15,26.580000,26.799999,26.299999,26.740000,19.261698,72554100
2023-02-16,26.600000,26.950001,26.490000,26.850000,19.340937,44115700
2023-02-17,26.670000,26.670000,26.370001,26.440001,19.045599,61085700
2023-02-22,26.000000,26.110001,25.690001,25.760000,18.555771,38608500
2023-02-23,25.770000,26.790001,25.770000,26.549999,19.124834,73913400
2023-02-24,26.670000,26.700001,25.870001,25.900000,18.656620,64409100
2023-02-27,25.840000,26.740000,25.809999,26.150000,18.836702,76250600
2023-02-28,26.209999,26.920000,25.240000,25.240000,18.181200,130248100
2023-03-01,25.309999,25.430000,24.190001,25.299999,18.224419,109257700
2023-03-02,25.420000,25.670000,24.370001,24.639999,17.748999,124516200
2023-03-03,24.830000,25.740000,24.450001,25.700001,18.512554,87591800
2023-03-06,25.700001,26.120001,25.370001,25.959999,18.699837,50227400
2023-03-07,25.719999,25.780001,24.930000,25.100000,18.080355,59052500
2023-03-08,25.150000,25.920000,25.129999,25.420000,18.310858,66220400
2023-03-09,25.350000,26.230000,25.280001,25.309999,18.231625,68042300
2023-03-10,25.160000,25.580000,24.940001,24.980000,17.993914,48118600
2023-03-13,24.549999,24.860001,24.100000,24.190001,17.424852,58605500
2023-03-14,24.280001,24.730000,23.600000,23.760000,17.115107,58916700
2023-03-15,23.330000,23.480000,22.799999,23.340000,16.812567,93708800
2023-03-16,23.400000,23.520000,22.969999,23.260000,16.754940,66821000
2023-03-17,23.100000,23.510000,22.860001,23.510000,16.935022,93502700
2023-03-20,23.510000,23.650000,22.889999,22.930000,16.517229,57575200
2023-03-21,23.200001,23.600000,23.080000,23.400000,16.855785,43391200
2023-03-22,23.389999,23.620001,23.040001,23.330000,16.805363,46435600
2023-03-23,23.370001,23.670000,22.590000,22.799999,16.423586,74711200
2023-03-24,22.709999,23.129999,22.480000,22.790001,16.416386,52556800
2023-03-27,23.110001,23.360001,22.830000,23.180000,16.697313,39148700
2023-03-28,23.219999,23.639999,23.150000,23.590000,16.992651,29091100
2023-03-29,23.709999,24.040001,23.469999,23.900000,17.215954,49148600
2023-03-30,24.250000,24.280001,23.680000,23.969999,17.266376,56116900
2023-03-31,24.000000,24.219999,23.209999,23.450001,16.891804,59547800
2023-04-03,24.090000,24.500000,23.799999,24.490000,17.640949,73931200
2023-04-04,24.629999,24.760000,24.100000,24.270000,17.482477,57505700
2023-04-05,24.190001,24.530001,23.270000,24.350000,17.540102,93626400
2023-04-06,24.340000,24.420000,23.950001,24.000000,17.287987,29565400
2023-04-10,24.030001,24.660000,24.030001,24.510000,17.655355,41455900
2023-04-11,24.700001,25.700001,24.629999,25.660000,18.483738,80565000
2023-04-12,25.980000,26.150000,25.180000,25.850000,18.620604,71563400
2023-04-13,25.850000,26.090000,25.799999,26.030001,18.750261,38852800
2023-04-14,25.799999,26.400000,25.719999,26.299999,18.944752,38421100
2023-04-17,26.240000,26.799999,26.209999,26.709999,19.240088,49427100
2023-04-18,26.709999,27.620001,26.520000,27.389999,19.729914,99478800
2023-04-19,27.160000,27.309999,26.450001,26.510000,19.096022,73217800
2023-04-20,26.520000,26.980000,26.290001,26.690001,19.225681,54738400
2023-04-24,26.600000,27.260000,26.500000,27.200001,19.593054,43820900
2023-04-25,27.160000,27.500000,26.719999,27.090000,19.513813,53854100
2023-04-26,27.120001,27.219999,26.750000,26.750000,19.268904,40249400
2023-04-27,26.850000,27.180000,25.910000,26.100000,18.800686,115632700
2023-04-28,23.600000,24.049999,23.150000,23.700001,19.230875,81138500
2023-05-02,23.700001,23.740000,22.639999,22.740000,18.451904,67911100
2023-05-03,22.600000,22.990000,22.420000,22.660000,18.386988,51133700
2023-05-04,22.889999,23.379999,22.610001,23.020000,18.679106,57854400
2023-05-05,23.299999,24.170000,23.180000,24.000000,19.474304,83365200
2023-05-08,24.450001,24.629999,24.209999,24.510000,19.888132,59352300
2023-05-09,24.410000,24.799999,24.240000,24.590000,19.953049,33978200
2023-05-10,24.590000,24.820000,24.330000,24.530001,19.904362,41500700
2023-05-11,24.129999,25.480000,23.930000,25.430000,20.634649,136878100
2023-05-12,25.580000,26.740000,25.480000,26.250000,21.300020,117237500
2023-05-15,26.059999,26.150000,25.400000,25.660000,20.821278,81996700
2023-05-16,26.110001,27.030001,26.080000,26.299999,21.340591,117782700
2023-05-17,26.600000,26.760000,25.510000,25.660000,20.821278,107129200
2023-05-18,25.590000,25.850000,25.350000,25.809999,20.942991,63010500
2023-05-19,26.080000,26.180000,25.639999,25.770000,20.910534,69245500
2023-05-22,25.879999,26.010000,25.500000,25.620001,20.788820,38010200
2023-05-23,25.650000,26.430000,25.520000,26.250000,21.300020,58285300
2023-05-24,26.250000,26.900000,26.049999,26.650000,21.624590,54796400
2023-05-25,26.799999,26.840000,26.190001,26.450001,21.462307,49182700
2023-05-26,26.809999,26.910000,26.530001,26.799999,21.746305,39866600
2023-05-29,26.750000,26.820000,26.559999,26.690001,21.657051,17977100
2023-05-30,26.719999,26.799999,26.260000,26.389999,21.413620,45736700
2023-05-31,26.270000,26.360001,25.870001,26.120001,21.194532,49207600
2023-06-01,26.299999,27.000000,26.160000,26.959999,21.876135,63148200
2023-06-02,27.430000,27.600000,27.110001,27.180000,22.054649,39919300
2023-06-05,27.540001,27.559999,27.230000,27.469999,22.289963,39321700
2023-06-06,27.450001,28.250000,27.209999,28.049999,22.760593,75426600
2023-06-07,28.650000,29.059999,28.430000,28.870001,23.425966,82330400
2023-06-09,29.100000,30.389999,29.020000,30.280001,24.570082,80442400
2023-06-12,30.219999,30.990000,30.040001,30.809999,25.000137,119350400
2023-06-13,29.240000,29.240000,28.590000,28.860001,24.951355,79174900
2023-06-14,28.940001,30.100000,28.879999,30.100000,26.023417,98326000
2023-06-15,30.200001,30.850000,29.280001,29.389999,25.409575,120579500
2023-06-16,29.230000,29.920000,29.040001,29.639999,25.625715,94572000
2023-06-19,29.629999,30.459999,29.549999,30.420000,26.300077,34573900
2023-06-20,30.299999,30.750000,29.900000,30.570000,26.429762,55605300
2023-06-21,30.930000,32.000000,30.850000,31.850000,27.536406,89294300
2023-06-22,31.459999,31.690001,31.080000,31.450001,27.190580,43455800
2023-06-23,31.200001,31.280001,29.889999,30.160000,26.075291,76023400
2023-06-26,30.120001,31.049999,30.120001,30.840000,26.663195,53635000
2023-06-27,30.930000,31.200001,30.340000,30.600000,26.455700,48399600
2023-06-28,30.580000,31.180000,30.549999,30.889999,26.706425,36794600
2023-06-29,31.000000,31.120001,30.760000,31.030001,26.827463,32071800
2023-06-30,31.000000,31.080000,29.320000,29.530001,25.530617,104262900
2023-07-03,29.719999,30.180000,29.719999,30.080000,26.006124,31266900
2023-07-04,29.959999,30.389999,29.959999,30.150000,26.066643,18308000
2023-07-05,30.160000,30.549999,29.660000,30.110001,26.032064,53585500
2023-07-06,29.850000,30.000000,29.150000,29.650000,25.634361,47685700
2023-07-07,29.760000,30.200001,29.360001,29.500000,25.504675,55533500
2023-07-10,29.110001,29.670000,29.010000,29.549999,25.547907,25590200
2023-07-11,29.530001,29.530001,29.000000,29.150000,25.202078,40877000
2023-07-12,29.200001,29.770000,29.139999,29.170000,25.219372,40181800
2023-07-13,29.070000,29.719999,29.040001,29.629999,25.617069,35886500
2023-07-14,29.500000,29.580000,28.860001,29.049999,25.115623,34451100
2023-07-17,28.410000,29.090000,27.950001,28.990000,25.063747,52160800
2023-07-18,29.000000,29.200001,28.709999,28.830000,24.925419,35640400
2023-07-19,28.809999,29.129999,28.570000,29.100000,25.158854,46517700
2023-07-20,29.070000,29.350000,28.879999,29.129999,25.184786,33177100
2023-07-21,29.150000,29.860001,29.129999,29.680000,25.660301,52059200
2023-07-24,29.799999,30.410000,29.760000,30.299999,26.196329,45268100
2023-07-25,30.500000,31.049999,30.200001,31.000000,26.801525,56261000
2023-07-26,30.950001,31.219999,30.629999,31.000000,26.801525,45880200
2023-07-27,30.850000,30.889999,29.379999,29.389999,25.409575,86471900
2023-07-28,29.430000,29.950001,29.320000,29.760000,25.729464,43608600
2023-07-31,30.299999,31.150000,30.299999,31.110001,26.896629,91290800
2023-08-01,31.090000,31.090000,29.950001,30.600000,26.455700,75752400
2023-08-02,30.510000,30.580000,29.799999,30.530001,26.395180,62068400
2023-08-03,30.930000,31.129999,30.620001,30.920000,26.732359,57304400
2023-08-04,30.700001,31.139999,29.740000,30.000000,25.936962,120685800
2023-08-07,29.860001,30.500000,29.860001,30.190001,26.101229,44984900
2023-08-08,29.910000,30.389999,29.719999,30.219999,26.127163,34771300
2023-08-09,30.209999,30.719999,30.160000,30.459999,26.334660,48561500
2023-08-10,30.299999,30.860001,30.120001,30.629999,26.481636,54020200
2023-08-11,30.610001,31.040001,30.160000,30.559999,26.421116,39403200
2023-08-14,30.480000,30.740000,30.270000,30.639999,26.490280,27992700
2023-08-15,32.049999,32.150002,30.850000,30.860001,26.680485,87366200
2023-08-16,31.000000,31.980000,30.879999,31.540001,27.268393,74461000
2023-08-17,31.750000,32.189999,31.309999,31.440001,27.181936,57570600
2023-08-18,31.410000,31.680000,31.180000,31.520000,27.251102,45579700
2023-08-21,31.700001,32.029999,30.969999,31.299999,27.060896,42236900
2023-08-22,30.500000,30.610001,30.240000,30.610001,27.473131,31372200
2023-08-23,31.200001,32.240002,31.090000,32.240002,28.936090,95507400
2023-08-24,32.270000,32.720001,31.840000,32.189999,28.891212,49332300
2023-08-25,32.380001,32.470001,31.799999,31.969999,28.693758,34079000
2023-08-28,32.099998,32.340000,31.860001,32.330002,29.016869,24956100
2023-08-29,32.400002,32.500000,31.990000,32.400002,29.079695,40607500
2023-08-30,32.410000,32.700001,32.299999,32.619999,29.277147,34637900
2023-08-31,32.709999,32.790001,31.879999,31.940001,28.666832,48971500
2023-09-01,32.209999,32.689999,31.959999,32.630001,29.286123,50089200
2023-09-04,32.680000,32.720001,32.209999,32.290001,28.980967,21667400
2023-09-05,32.270000,33.490002,32.220001,33.369999,29.950289,75082900
2023-09-06,33.349998,33.799999,33.220001,33.520000,30.084917,57856500
2023-09-08,33.480000,33.669998,33.259998,33.400002,29.977215,39074100
2023-09-11,33.470001,33.689999,33.330002,33.369999,29.950289,30276200
2023-09-12,33.549999,33.779999,33.490002,33.529999,30.093889,31963000
2023-09-13,33.650002,33.700001,33.029999,33.029999,29.645130,47685700
2023-09-14,33.099998,34.000000,33.099998,33.869999,30.399052,46502100
2023-09-15,33.869999,33.990002,33.610001,33.889999,30.417000,54801500
2023-09-18,34.000000,34.709999,33.849998,34.130001,30.632406,52363400
2023-09-19,34.209999,34.619999,34.070000,34.209999,30.704206,43247200
2023-09-20,34.150002,34.610001,34.009998,34.290001,30.776009,39102300
2023-09-21,34.000000,34.290001,33.630001,33.759998,30.300320,60109400
2023-09-22,34.020000,34.189999,33.810001,34.029999,30.542652,31020500
2023-09-25,33.950001,34.330002,33.930000,34.250000,30.740108,26767200
2023-09-26,34.000000,34.090000,33.459999,33.459999,30.031063,60687500
2023-09-27,33.860001,34.520000,33.779999,34.520000,30.982441,53708700
2023-09-28,34.450001,34.540001,34.209999,34.450001,30.919613,30765000
2023-09-29,34.500000,34.689999,34.250000,34.639999,31.090139,40227600
2023-10-02,34.549999,34.770000,33.930000,34.119999,30.623430,34403400
2023-10-03,33.970001,34.230000,33.630001,33.970001,30.488804,37947300
2023-10-04,33.599998,33.709999,32.389999,32.619999,29.277147,88895900
2023-10-05,32.509998,32.939999,32.290001,32.730000,29.375875,35342000
2023-10-06,32.599998,33.820000,32.330002,33.509998,30.075941,48132800
2023-10-09,34.150002,35.080002,34.099998,34.950001,31.368372,77528400
2023-10-10,34.900002,35.340000,34.740002,35.209999,31.601728,48326500
2023-10-11,35.139999,35.250000,34.490002,35.119999,31.520954,41578500
2023-10-13,35.790001,36.360001,35.779999,36.279999,32.562077,66943700
2023-10-16,36.400002,36.799999,35.959999,36.680000,32.921089,49626600
2023-10-17,36.700001,37.669998,36.630001,37.669998,33.809628,68814800
2023-10-18,37.990002,38.610001,37.910000,38.520000,34.572525,85931700
2023-10-19,38.360001,38.470001,37.919998,38.340000,34.410969,56016600
2023-10-20,38.689999,38.860001,37.389999,37.849998,33.971188,66242400
2023-10-23,36.590000,36.799999,35.259998,35.349998,31.727381,104499100
2023-10-24,35.650002,36.189999,35.169998,35.880001,32.203068,78634900
2023-10-25,36.080002,36.279999,35.750000,36.070000,32.373596,32846500
2023-10-26,35.849998,35.930000,35.150002,35.700001,32.041515,47858600
2023-10-27,36.209999,36.459999,35.169998,35.439999,31.808157,45843100
